winner_model_a,winner_model_b,winner_tie,id
0.4203798770904541,0.21897052228450775,0.3606496751308441,1052109232
0.17624182999134064,0.3650844395160675,0.4586736857891083,1288098800
0.10051101446151733,0.19289052486419678,0.7065985202789307,1620276284
0.16633197665214539,0.23629002273082733,0.5973780155181885,3057928740
0.21145381033420563,0.06794867664575577,0.7205975651741028,3073456964
0.1497591733932495,0.15301145613193512,0.6972293257713318,3382911522
0.8622183203697205,0.028989404439926147,0.1087922602891922,3656855322
0.21941979229450226,0.3911789357662201,0.38940125703811646,1036852148
0.08559651672840118,0.2763426601886749,0.6380608081817627,1158718973
0.2171325981616974,0.6502988338470459,0.13256855309009552,1207050933
0.04298746585845947,0.061817701905965805,0.8951947689056396,1260598589
0.07703833281993866,0.04559915140271187,0.8773625493049622,2374990856
0.7840395569801331,0.1349216103553772,0.08103881031274796,2729769209
0.10609736293554306,0.09017565846443176,0.8037269115447998,3189590825
0.23034299910068512,0.453197181224823,0.31645986437797546,3969234712
0.03253977745771408,0.9262053966522217,0.04125481843948364,1831189292
0.12368543446063995,0.05828239396214485,0.8180321455001831,2367640696
0.08575070649385452,0.7900905013084412,0.1241588220000267,2945001916
0.035535067319869995,0.14054392278194427,0.8239210247993469,169715561
0.06655698269605637,0.8244034647941589,0.10903956741094589,900238265
0.23379959166049957,0.2039734125137329,0.5622270107269287,1272503735
0.7618697881698608,0.061448387801647186,0.1766817271709442,1691227636
0.2268027514219284,0.205099418759346,0.5680977702140808,2158031191
0.5856757760047913,0.09917514026165009,0.31514912843704224,3778644702
0.7833570837974548,0.04506563022732735,0.1715773195028305,3814029685
0.09949218481779099,0.09309986978769302,0.8074079751968384,3836822282
0.33211469650268555,0.24907666444778442,0.41880860924720764,3862606635
0.06997810304164886,0.847527265548706,0.08249463140964508,768303578
0.6777564883232117,0.13339300453662872,0.1888505518436432,898225155
0.31313660740852356,0.17341665923595428,0.5134467482566833,977918327
0.09631706774234772,0.11360012739896774,0.7900827527046204,1059501772
0.9627285599708557,0.01471853256225586,0.022552935406565666,1558951820
0.3619243800640106,0.3434378206729889,0.2946377992630005,2727215494
0.8147399425506592,0.07015594094991684,0.11510418355464935,2882369097
0.5332829356193542,0.22154687345027924,0.24517017602920532,3146561527
0.3695753514766693,0.10245214402675629,0.5279724597930908,1119739116
0.09610852599143982,0.2814546823501587,0.6224367618560791,1182242685
0.2298412173986435,0.17704473435878754,0.5931140780448914,2147380266
0.04561895132064819,0.04256308451294899,0.9118180274963379,2195753246
0.47590726613998413,0.10686546564102173,0.4172273278236389,4068318584
0.044722821563482285,0.0622432567179203,0.8930338621139526,4266189146
0.4690518081188202,0.2670619785785675,0.2638862133026123,106035300
0.10809846967458725,0.13492542505264282,0.7569760680198669,258763508
0.2927595376968384,0.6187891960144043,0.08845130354166031,1450448437
0.19630102813243866,0.243942990899086,0.5597559809684753,1589367898
0.2583121061325073,0.09762025624513626,0.6440677046775818,1822358679
0.6444446444511414,0.09739164263010025,0.2581637501716614,1869847477
0.4497518241405487,0.22811798751354218,0.3221301734447479,2877936416
0.07204362750053406,0.050713781267404556,0.8772426247596741,2923037683
0.17561154067516327,0.1574171632528305,0.6669712662696838,3329924442
0.06296510249376297,0.6525968909263611,0.28443798422813416,3382065087
0.06015074625611305,0.09970589727163315,0.8401433825492859,1141995661
0.7581233382225037,0.0967618077993393,0.14511488378047943,1345900468
0.40786370635032654,0.23858825862407684,0.3535480201244354,1519883784
0.4339442253112793,0.10276927053928375,0.46328654885292053,1589910225
0.07531996816396713,0.09732860326766968,0.8273515105247498,4152708184
0.12645450234413147,0.04613545536994934,0.827410101890564,266779960
0.19343143701553345,0.10692735761404037,0.699641227722168,341763586
0.13806165754795074,0.43091657757759094,0.4310217797756195,660985827
0.055022720247507095,0.8759633898735046,0.06901395320892334,2339905997
0.710821270942688,0.15417692065238953,0.13500180840492249,2372519251
0.7284815907478333,0.08880741894245148,0.18271100521087646,2577456351
0.07407015562057495,0.13656888902187347,0.7893609404563904,3098371447
0.1994509994983673,0.20072107017040253,0.5998279452323914,4140200102
0.27182042598724365,0.46356186270713806,0.2646177113056183,4146759700
0.04719119891524315,0.9009287357330322,0.05188003182411194,363495974
0.7965319156646729,0.050180111080408096,0.15328791737556458,379000410
0.37498027086257935,0.19808374345302582,0.4269360303878784,837952805
0.2727012038230896,0.5651755332946777,0.16212329268455505,1353134673
0.06520991027355194,0.061438772827386856,0.8733513951301575,1785545680
0.14873002469539642,0.4625035524368286,0.38876640796661377,1879499932
0.0886259451508522,0.059355560690164566,0.8520185351371765,2947818417
0.8758047819137573,0.04623499512672424,0.07796016335487366,3169510936
0.09286297857761383,0.2777796685695648,0.6293573975563049,3486387280
0.059103842824697495,0.31317949295043945,0.6277166604995728,125577780
0.6508869528770447,0.1441023051738739,0.205010786652565,1937076497
0.19540953636169434,0.41540250182151794,0.38918793201446533,2031293798
0.15693581104278564,0.7161597013473511,0.1269044429063797,2191744280
0.055875349789857864,0.05023328959941864,0.8938913345336914,2494009282
0.07576213777065277,0.052942171692848206,0.8712957501411438,177022352
0.8608827590942383,0.045225873589515686,0.09389133006334305,408776095
0.8488134145736694,0.059421710669994354,0.0917649120092392,605355263
0.04414866864681244,0.05952467396855354,0.8963266015052795,617708778
0.8534808158874512,0.03581707552075386,0.11070207506418228,2525853381
0.7731963396072388,0.08743061870336533,0.1393730491399765,3437088132
0.15232929587364197,0.135352224111557,0.7123184204101562,3603886789
0.05776946246623993,0.08246857672929764,0.8597619533538818,4021321623
0.8822221159934998,0.033155012875795364,0.08462295681238174,2117066093
0.07728900760412216,0.07165537774562836,0.8510556817054749,2475257697
0.05789884924888611,0.28464046120643616,0.6574606895446777,2520091318
0.07021623849868774,0.841325044631958,0.08845877647399902,2940316386
0.5512902140617371,0.06044973060488701,0.3882600665092468,4284791770
0.043764591217041016,0.9051692485809326,0.05106615647673607,531321232
0.46497663855552673,0.08369199931621552,0.4513314664363861,947129728
0.23855715990066528,0.062463488429784775,0.698979377746582,1130990531
0.0675107091665268,0.362517386674881,0.5699719190597534,2285980922
0.11555773764848709,0.37977901101112366,0.5046632289886475,2415874104
0.10503307729959488,0.1562173217535019,0.7387495636940002,3084598297
0.11722622066736221,0.1802825629711151,0.7024912238121033,4136913504
0.5957182049751282,0.13488414883613586,0.26939767599105835,1345449145
0.04897420480847359,0.0536302886903286,0.8973955512046814,1507138714
0.08989541232585907,0.2254459708929062,0.6846586465835571,2106206005
0.06994839757680893,0.03788201883435249,0.8921696543693542,2234573569
0.8718140721321106,0.05711062625050545,0.07107532769441605,3838754894
0.13704603910446167,0.7340224385261536,0.12893156707286835,3898485984
0.043425776064395905,0.09028638899326324,0.8662878274917603,3942710055
0.10591155290603638,0.168545201420784,0.7255432605743408,237090135
0.9058966040611267,0.03481805697083473,0.059285376220941544,1581469972
0.2879425883293152,0.09039386361837387,0.6216635704040527,1660494327
0.8986609578132629,0.03630376607179642,0.06503523886203766,2963951776
0.4087046682834625,0.19708257913589478,0.39421266317367554,3936202165
0.884392499923706,0.05172978714108467,0.06387776136398315,906554755
0.035141829401254654,0.9332648515701294,0.031593356281518936,953949817
0.1312631368637085,0.056166864931583405,0.8125699162483215,1453890739
0.18507102131843567,0.5249065160751343,0.29002249240875244,1786616619
0.13797305524349213,0.34119492769241333,0.5208320021629333,3373418154
0.0603676475584507,0.055994752794504166,0.8836376070976257,3467045317
0.49532803893089294,0.14792776107788086,0.3567441999912262,3545807576
0.08508165180683136,0.281314492225647,0.6336038112640381,4166154475
0.2978888750076294,0.5580263137817383,0.14408482611179352,1075250353
0.21768717467784882,0.1728365123271942,0.6094763278961182,1173653089
0.08765891939401627,0.14090174436569214,0.7714393734931946,1518467151
0.15628086030483246,0.30354630947113037,0.540172815322876,1598528295
0.08683669567108154,0.3496749997138977,0.563488245010376,4248420073
0.06903386116027832,0.16969643533229828,0.7612696886062622,4267061034
0.054806433618068695,0.156167134642601,0.7890264391899109,194258870
0.7822359800338745,0.08691154420375824,0.13085247576236725,503513228
0.28540173172950745,0.374307245016098,0.34029099345207214,2753714405
0.8324803113937378,0.04272067919373512,0.12479900568723679,3184814840
0.32775041460990906,0.11757845431566238,0.5546711683273315,3602964062
0.2517642080783844,0.19940514862537384,0.5488306283950806,4251559276
0.6080772876739502,0.1296885758638382,0.262234091758728,1076253855
0.5179862976074219,0.2626309096813202,0.21938276290893555,1301870821
0.8393502831459045,0.03898949548602104,0.12166018038988113,1328293050
0.4692809283733368,0.19533903896808624,0.3353799879550934,1696675849
0.10273544490337372,0.08800309896469116,0.8092614412307739,4063566496
0.14258001744747162,0.2806957960128784,0.5767242312431335,4102514202
0.05647426098585129,0.061843398958444595,0.8816823363304138,696846893
0.10764194279909134,0.108168825507164,0.7841891646385193,1208650199
0.10849514603614807,0.564050018787384,0.3274548351764679,2532582172
0.08268311619758606,0.8704578280448914,0.04685905575752258,2863522823
0.16214199364185333,0.05711206793785095,0.7807459831237793,3291293483
0.8464159369468689,0.05931176617741585,0.09427223354578018,3377116752
0.05111558735370636,0.8981170058250427,0.05076735466718674,1159223250
0.6534011363983154,0.12134011089801788,0.22525876760482788,1262920235
0.14213880896568298,0.36692899465560913,0.4909322261810303,1330515230
0.4976610243320465,0.2602716386318207,0.242067351937294,1394383890
0.04828726127743721,0.09412731230258942,0.8575854897499084,2936663101
0.11950355023145676,0.34084978699684143,0.5396466255187988,3117702480
0.08086132258176804,0.8279125690460205,0.09122610837221146,3125416036
0.9015988111495972,0.03512989357113838,0.06327126920223236,3169291160
0.6900489330291748,0.13247208297252655,0.17747899889945984,1461302100
0.24388353526592255,0.40982645750045776,0.34629008173942566,1555149570
0.06056402623653412,0.8295542597770691,0.1098816841840744,1674290386
0.03812260925769806,0.037348758429288864,0.9245286583900452,1741689008
0.4076983332633972,0.12464490532875061,0.4676567614078522,2994824401
0.325296550989151,0.19571465253829956,0.4789888262748718,3120826500
0.09393364191055298,0.2007109820842743,0.7053554058074951,3502934675
0.16184958815574646,0.4579254984855652,0.38022491335868835,3703807426
0.18029573559761047,0.418331116437912,0.40137308835983276,2160874389
0.7282868027687073,0.07646159827709198,0.19525153934955597,2481798184
0.1776161938905716,0.3734518587589264,0.44893187284469604,2566404808
0.041963446885347366,0.7825674414634705,0.17546910047531128,2588502745
0.7389273643493652,0.11754494160413742,0.14352767169475555,3635278547
0.43614399433135986,0.20778781175613403,0.35606813430786133,3680879679
0.8747819066047668,0.029297150671482086,0.09592103958129883,4180754702
0.055894751101732254,0.1717481166124344,0.7723570466041565,627141565
0.08092158287763596,0.25398609042167664,0.665092408657074,3014283775
0.532858669757843,0.17757254838943481,0.28956881165504456,3026538072
0.750456690788269,0.04188550263643265,0.20765787363052368,4015878960
0.053046904504299164,0.029800236225128174,0.9171528220176697,4117694850
0.04426974430680275,0.09222102910280228,0.8635092377662659,1498988581
0.08111000061035156,0.7893398404121399,0.12955014407634735,1997086016
0.06983543932437897,0.29140979051589966,0.6387547254562378,3402532114
0.047917187213897705,0.03371394798159599,0.918368935585022,4292154969
0.7290626168251038,0.05814564228057861,0.2127918004989624,3865610759
0.08500633388757706,0.07634815573692322,0.8386455774307251,3966788489
0.21213026344776154,0.6218133568763733,0.16605639457702637,4111622453
0.707603394985199,0.0608414001762867,0.23155522346496582,88139056
0.1045888140797615,0.13383647799491882,0.7615746855735779,1387494139
0.09371799975633621,0.7382297515869141,0.16805221140384674,2096853916
0.4155348539352417,0.23217099905014038,0.35229411721229553,2204570508
0.09915101528167725,0.27143537998199463,0.6294136047363281,2788487532
0.05269009619951248,0.4753895401954651,0.4719204008579254,3842957645
0.6147271394729614,0.0974065363407135,0.2878663241863251,4263727916
0.16481643915176392,0.3021094501018524,0.533074140548706,415045381
0.13870084285736084,0.4730145335197449,0.3882845640182495,488814667
0.03835580497980118,0.8216865658760071,0.13995759189128876,1439208676
0.07028253376483917,0.8838272094726562,0.04589030146598816,3088340839
0.5212227702140808,0.23585301637649536,0.2429242730140686,84127059
0.08166356384754181,0.7748023271560669,0.1435341238975525,557065916
0.18095093965530396,0.2996516227722168,0.5193974375724792,2274043018
0.1921503096818924,0.6612405776977539,0.1466091424226761,2646410586
0.5733048319816589,0.20834816992282867,0.21834701299667358,2841524789
0.030150383710861206,0.07572407275438309,0.8941255211830139,2904931604
0.21798866987228394,0.09446802735328674,0.6875432729721069,83046909
0.7895801067352295,0.05047616735100746,0.15994365513324738,864584149
0.09109846502542496,0.12384984642267227,0.785051703453064,1097977605
0.08337236940860748,0.7810363173484802,0.1355912834405899,1423789262
0.06725583970546722,0.09397009015083313,0.8387740850448608,3403254702
0.031754590570926666,0.05194704234600067,0.9162983894348145,26376073
0.07091881334781647,0.16364793479442596,0.7654332518577576,290247062
0.3312646448612213,0.03331616520881653,0.6354191303253174,783325507
0.11360297352075577,0.36671486496925354,0.5196821689605713,2582120268
0.04572795704007149,0.9229663014411926,0.031305812299251556,2651002009
0.08252594619989395,0.07003886252641678,0.8474351763725281,3214790047
0.8739453554153442,0.037729404866695404,0.08832522481679916,3570506089
0.1658206582069397,0.1866193264722824,0.6475600600242615,63619026
